Row ID,Discount %,Unit Price,Freight expense,Name,Freight Mode,Segment,Region,Priority,Sub Segment,Revenue Target,Quantity Target,Name of Item,Packaging Type,City,Date of placing order,Date of Dispatch,Order quantity,Order ID,Country,State or Province
7644,8.0%,8.17,1.69,Sharon Hughes,Express Road Cargo,Red Wine,South,High,Sangiovese,,,Sutter Home White Zinfandel,Full Container,Port Adelaide,4/25/2013,4/26/2013,10,87819,Australia,New South Wales
633,2.0%,8.32,2.38,Susan Chavez,Express Road Cargo,Rose / Sparkling Wine,West,Low,Pinot Gris,,,Robert Oatley Sauvignon Blanc 2013,Standard Size Crate,Geraldton,11/19/2012,11/23/2012,3,37252,Australia,Western Australia
5009,5.0%,8.32,2.38,Billy Webb,Road Cargo,Rose / Sparkling Wine,North,Not Specified,Chardonnay,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Darwin,10/12/2012,10/13/2012,16,85840,Australia,Western Australia
5436,0.0%,8.32,2.38,Jose Richards,Express Road Cargo,Rose / Sparkling Wine,North,High,Chardonnay,,,Leeuwin Estate Art Series Chardonnay 2012,Standard Size Crate,Darwin,8/20/2012,8/20/2012,4,91460,Australia,South Australia
2618,8.0%,8.32,2.38,Jason Thompson,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Robert Oatley Signature Chardonnay 2013,Standard Size Crate,Mount Gambier,9/24/2013,9/25/2013,16,90377,Australia,Western Australia
6224,2.0%,8.32,2.38,Christine Daniels,Express Road Cargo,Rose / Sparkling Wine,North,Low,Pinot Gris,,,Cloudy Bay Sauvignon Blanc 2015,Standard Size Crate,Townsville,11/19/2012,11/23/2012,1,89422,Australia,New South Wales
1577,7.0%,8.32,2.38,Steven Alexander,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Chardonnay,,,St. Supery Sauvignon Blanc 2015,Standard Size Crate,Hobart,5/25/2011,5/27/2011,12,88434,Australia,Western Australia
6891,8.0%,8.32,2.38,Diane Howard,Road Cargo,Rose / Sparkling Wine,West,Low,Pinot Gris,,,Lucky Chardonnay 2012,Standard Size Crate,Bunbury,2/28/2010,3/4/2010,6,88587,Australia,Australian Capital Territory
5176,8.0%,8.32,2.38,Albert Mills,Express Road Cargo,Rose / Sparkling Wine,East,Not Specified,Reisling,,,Leeuwin Estate Art Series Chardonnay 2012,Standard Size Crate,Dubbo,12/30/2012,1/1/2013,22,87141,Australia,New South Wales
5137,7.0%,8.32,2.38,Anthony Hunt,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Chardonnay,,,Rombauer Chardonnay 2014,Standard Size Crate,Geelong,11/18/2012,11/20/2012,17,86676,Australia,Australian Capital Territory
9319,0.0%,8.32,2.38,Christopher Simmons,Road Cargo,Rose / Sparkling Wine,East,Medium,Chardonnay,,,Dog Point Vineyard Sauvignon Blanc 2014,Standard Size Crate,Grafton,12/29/2011,1/16/2012,19,86434,Australia,Western Australia
3414,10.0%,8.32,2.38,Justin Ford,Express Road Cargo,Rose / Sparkling Wine,North,Not Specified,Reisling,,,Cloudy Bay Sauvignon Blanc 2015,Standard Size Crate,Gympie,8/21/2012,8/24/2012,16,89486,Australia,New South Wales
4994,10.0%,8.32,2.38,David Griffin,Express Road Cargo,Rose / Sparkling Wine,South,High,Pinot Gris,,,The White Knight Sauvignon Blanc 2014,Standard Size Crate,Melton,6/30/2011,7/2/2011,18,91230,Australia,Western Australia
138,6.0%,8.32,2.38,Rachel Howard,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Leeuwin Estate Art Series Chardonnay 2012,Standard Size Crate,Devonport,5/15/2013,5/17/2013,44,8353,Australia,New South Wales
2161,6.0%,8.32,2.38,Heather Lawson,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Pinot Gris,,,Villa Maria Private Bin Sauvignon Blanc 2015,Standard Size Crate,Bathurst,5/15/2010,5/17/2010,12,88905,Australia,Western Australia
649,1.0%,8.33,1.99,Ruth Martin,Express Road Cargo,Rose / Sparkling Wine,East,High,Pinot Gris,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Dubbo,8/14/2010,8/15/2010,32,37760,Australia,Western Australia
4644,7.0%,8.33,1.99,Wayne Perez,Express Road Cargo,Rose / Sparkling Wine,West,High,Reisling,,,The White Knight Sauvignon Blanc 2014,Standard Size Crate,Mandurah,6/27/2011,6/28/2011,12,87229,Australia,Northern Territory
3522,7.0%,8.33,1.99,Daniel Taylor,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Sauvignon Blanc,,,Lincourt Courtney's Chardonnay 2012,Standard Size Crate,Dubbo,2/26/2010,2/28/2010,6,88447,Australia,New South Wales
3647,4.0%,8.33,1.99,Patrick Lane,Express Road Cargo,Rose / Sparkling Wine,North,Low,Reisling,,,St. Supery Sauvignon Blanc 2015,Standard Size Crate,Mackay,10/4/2010,10/9/2010,11,91057,Australia,South Australia
5428,6.0%,8.33,1.99,Roy Vasquez,Express Road Cargo,Rose / Sparkling Wine,West,Critical,Pinot Gris,,,Dog Point Vineyard Sauvignon Blanc 2014,Standard Size Crate,Bunbury,6/5/2011,6/6/2011,2,86630,Australia,South Australia
3576,10.0%,8.33,1.99,Martin Mcdonald,Road Cargo,Rose / Sparkling Wine,South,Low,Reisling,,,St. Supery Sauvignon Blanc 2015,Standard Size Crate,Ballarat,12/30/2012,12/30/2012,18,86211,Australia,Queensland
5826,4.0%,8.33,1.99,Gary Mason,Express Road Cargo,Rose / Sparkling Wine,West,Low,Reisling,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Geraldton,6/30/2010,7/7/2010,16,91451,Australia,New South Wales
8574,0.0%,8.33,1.99,Albert Bishop,Road Cargo,Rose / Sparkling Wine,South,Not Specified,Chardonnay,,,Los Vascos Sauvignon Blanc 2015,Standard Size Crate,Bendigo,3/2/2010,3/4/2010,12,91492,Australia,Queensland
7558,9.0%,8.33,1.99,Nicholas Gonzales,Express Road Cargo,Rose / Sparkling Wine,South,Not Specified,Pinot Gris,,,Lincourt Courtney's Chardonnay 2012,Standard Size Crate,Adelaide,12/13/2011,12/14/2011,11,90311,Australia,New South Wales
1673,9.0%,8.33,1.99,Jimmy Schmidt,Express Road Cargo,Rose / Sparkling Wine,South,Low,Chardonnay,,,Chardonnais Napa Valley Chardonnay 2013,Standard Size Crate,Port Lincoln,6/17/2011,6/19/2011,3,88659,Australia,Australian Capital Territory
8169,9.0%,8.33,1.99,Nicole Wright,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Standard Size Crate,Albury,10/15/2012,10/17/2012,21,91561,Australia,Western Australia
74,9.0%,8.33,1.99,Victor Payne,Express Road Cargo,Rose / Sparkling Wine,West,Low,Sauvignon Blanc,,,Dog Point Vineyard Sauvignon Blanc 2014,Standard Size Crate,Rockingham,6/17/2011,6/19/2011,12,4610,Australia,Australian Capital Territory
3461,2.0%,8.33,1.99,Justin Jacobs,Express Road Cargo,Rose / Sparkling Wine,North,Medium,Chardonnay,,,Mercer Canyons Chardonnay 2013,Standard Size Crate,Gympie,9/25/2011,9/27/2011,10,90975,Australia,New South Wales
935,0.0%,8.33,1.99,Kenneth Butler,Road Cargo,Rose / Sparkling Wine,East,Not Specified,Sauvignon Blanc,,,Robert Oatley Signature Chardonnay 2013,Standard Size Crate,Cessnock,3/2/2010,3/4/2010,47,54369,Australia,Australian Capital Territory
4541,5.0%,8.33,1.99,Harry Hamilton,Road Cargo,Rose / Sparkling Wine,South,Medium,Reisling,,,Lincourt Courtney's Chardonnay 2012,Standard Size Crate,Canberra,12/1/2012,12/3/2012,17,88180,Australia,New South Wales
8185,1.0%,8.33,1.99,Earl Wilson,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Reisling,,,Grgich Hills Chardonnay 2012,Standard Size Crate,Burnie,12/1/2011,12/2/2011,19,90220,Australia,Western Australia
297,10.0%,8.33,1.99,Victor Castillo,Road Cargo,Rose / Sparkling Wine,West,Low,Pinot Gris,,,Rombauer Chardonnay 2014,Standard Size Crate,Geraldton,12/30/2012,12/30/2012,72,18534,Australia,Victoria
7868,6.0%,8.33,1.99,Lawrence Ross,Express Road Cargo,Rose / Sparkling Wine,East,High,Reisling,,,Mercer Canyons Chardonnay 2013,Standard Size Crate,Tamworth,2/25/2010,2/26/2010,1,88266,Australia,South Australia
6293,1.0%,8.33,1.99,Maria George,Express Road Cargo,Rose / Sparkling Wine,North,High,Reisling,,,Villa Maria Private Bin Sauvignon Blanc 2015,Standard Size Crate,Townsville,8/14/2010,8/15/2010,8,87057,Australia,New South Wales
6851,6.0%,8.33,1.99,Keith Palmer,Express Road Cargo,Rose / Sparkling Wine,North,Not Specified,Reisling,,,Chardonnais Napa Valley Chardonnay 2013,Standard Size Crate,Darwin,12/8/2013,12/9/2013,4,86464,Australia,Western Australia
426,1.0%,8.34,1.43,Edward Thompson,Express Road Cargo,Red Wine,West,Not Specified,Zinfandel,,,Chateau D'Aqueria Tavel Rose 2013,Full Container,Perth,6/6/2011,6/8/2011,65,26695,Australia,New South Wales
287,0.0%,8.34,2.64,Gloria Rice,Road Cargo,Red Wine,East,Critical,Shiraz,,,Sutter Home Pink Moscato,Standard Size Crate,Queanbeyan,6/9/2010,6/11/2010,23,17446,Australia,Victoria
450,3.0%,8.34,0.96,Angela Price,Road Cargo,White Wine,East,Critical,Champagne,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Full Container,Broken Hill,5/6/2013,5/8/2013,64,27265,Australia,New South Wales
4736,1.0%,8.34,1.43,Craig Wallace,Express Road Cargo,Red Wine,East,Not Specified,Pinot Noir,,,Dopff & Irion Cremant Rose Brut,Full Container,Blue Mountains,6/6/2011,6/8/2011,16,91351,Australia,South Australia
57,6.0%,8.34,1.43,Henry Sims,Road Cargo,Red Wine,South,Critical,Pinot Noir,,,Locations by Dave Phinney F Rose,Full Container,Bendigo,12/31/2012,1/1/2013,36,3271,Australia,New South Wales
7110,4.0%,8.34,2.64,Richard Alvarez,Road Cargo,Red Wine,East,Critical,Zinfandel,,,Simonnet-Febvre Cremant de Bourgogne Blanc,Standard Size Crate,Queanbeyan,3/9/2011,3/10/2011,4,90827,Australia,Victoria
3583,3.0%,8.34,2.64,Julia Baker,Express Road Cargo,Red Wine,South,Critical,Shiraz,,,Gerard Bertrand Cote des Roses Rose 2014,Standard Size Crate,Adelaide,1/31/2010,2/2/2010,4,86267,Australia,Queensland
1277,10.0%,8.34,4.82,Johnny Baker,Express Road Cargo,Red Wine,West,Critical,Malbec,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Large Crate,Albany,3/24/2013,3/27/2013,2,86713,Australia,South Australia
8883,10.0%,8.34,4.82,Jose Johnson,Express Road Cargo,Red Wine,South,Not Specified,Pinot Noir,,,Roederer Estate L'Ermitage 2007,Large Crate,Mildura,8/14/2012,8/14/2012,4,90610,Australia,Western Australia
5264,3.0%,8.34,2.64,Ryan Stevens,Express Road Cargo,Red Wine,South,Critical,Pinot Noir,,,Miraval Rose 2014,Standard Size Crate,Frankston,3/24/2012,3/25/2012,6,90712,Australia,New South Wales
5962,0.0%,8.34,4.82,Ronald Freeman,Express Road Cargo,Red Wine,West,Medium,Pinot Noir,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Large Crate,Geraldton,4/6/2010,4/7/2010,9,91513,Australia,South Australia
6062,7.0%,8.34,1.43,Thomas Rivera,Express Road Cargo,Red Wine,East,High,Sangiovese,,,Gerard Bertrand Cote des Roses Rose 2014,Full Container,Lithgow,5/17/2010,5/19/2010,16,87175,Australia,Victoria
1496,6.0%,8.34,1.43,Philip Fields,Road Cargo,Red Wine,North,Critical,Pinot Noir,,,Louis Roederer Cristal Brut 2006,Full Container,Mount Isa,12/31/2012,1/1/2013,9,87252,Australia,Western Australia
7254,3.0%,8.34,4.82,Wayne Boyd,Express Road Cargo,Red Wine,South,Low,Cabernet Sauvignon,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Port Adelaide,2/4/2010,2/8/2010,5,88599,Australia,New South Wales
3056,1.0%,8.34,0.96,Andrew Wilson,Express Road Cargo,White Wine,East,Critical,Grenache Rose,,,"Locations by Dave Phinney F Rose""",Full Container,Blue Mountains,1/10/2010,1/12/2010,6,90166,Australia,Tasmania
8606,2.0%,8.34,2.64,Gerald Russell,Express Road Cargo,Red Wine,South,Medium,Sangiovese,,,Laurent-Perrier Brut Rose,Standard Size Crate,Canberra,4/28/2010,4/30/2010,8,90800,Australia,South Australia
216,4.0%,8.34,0.96,Ralph Bennett,Express Road Cargo,White Wine,West,Not Specified,Champagne,,,Chateau d'Esclans Garrus Rose 2013,Full Container,Perth,12/2/2013,12/3/2013,4,13570,Australia,South Australia
7402,2.0%,8.34,0.96,Ronald Sims,Express Road Cargo,White Wine,East,Not Specified,Grenache Rose,,,Chateau d'Esclans Whispering Angel Rose 2014,Full Container,Sydney,5/10/2013,5/11/2013,16,89618,Australia,Western Australia
4823,3.0%,8.34,0.96,Russell Pierce,Road Cargo,White Wine,East,Critical,Sangiovese Rose,,,Chateau d'Esclans Whispering Angel Rose 2014,Full Container,Campbeltown,5/6/2013,5/8/2013,16,88681,Australia,Tasmania
3415,0.0%,8.34,2.64,Scott Campbell,Road Cargo,Red Wine,South,Critical,Cabernet Sauvignon,,,Moet & Chandon Imperial,Standard Size Crate,Launceston,6/9/2010,6/11/2010,6,88685,Australia,New South Wales
8650,10.0%,8.34,2.64,Sandra Diaz,Express Road Cargo,Red Wine,West,High,Zinfandel,,,Laurent-Perrier Brut Rose,Standard Size Crate,Mandurah,4/12/2010,4/12/2010,6,90492,Australia,South Australia
2900,4.0%,8.34,0.96,Jeffrey Andrews,Express Road Cargo,White Wine,West,Not Specified,Cremant,,,Sutter Home White Zinfandel,Full Container,Busseltol,12/2/2013,12/3/2013,1,87098,Australia,Northern Territory
9202,10.0%,8.34,0.96,Daniel Taylor,Express Road Cargo,White Wine,East,Low,Cremant,,,Marques de Caceres Rioja Rosado 2014,Full Container,Paramatta,6/7/2013,6/11/2013,1,87419,Australia,Australian Capital Territory
941,2.0%,8.34,2.64,Bobby Hayes,Express Road Cargo,Red Wine,West,Medium,Malbec,,,Lucien Albrecht Cremant d'Alsace Brut,Standard Size Crate,Albany,4/28/2013,4/30/2013,30,54595,Australia,Australian Capital Territory
1592,9.0%,8.34,0.96,Bobby Garza,Express Road Cargo,White Wine,East,Critical,Champagne,,,Miraval Rose (1.5 Liter Magnum) 2014,Full Container,Cessnock,4/25/2013,4/26/2013,4,88451,Australia,Western Australia
9224,2.0%,8.34,0.96,Jason Wright,Express Road Cargo,White Wine,East,Medium,Sangiovese Rose,,,Chateau d'Esclans Whispering Angel Rose 2014,Full Container,Newcastle,5/26/2013,5/27/2013,10,89967,Australia,Tasmania
3715,1.0%,8.34,4.82,Philip Morales,Express Road Cargo,Red Wine,South,High,Sangiovese,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Large Crate,Canberra,4/15/2011,4/17/2011,8,89972,Australia,Tasmania
5031,0.0%,8.34,4.82,Frank Ortiz,Road Cargo,Red Wine,South,High,Malbec,,,Chateau d'Esclans Whispering Angel Rose 2014,Large Crate,Canberra,11/4/2011,11/7/2011,31,86138,Australia,Western Australia
235,1.0%,8.34,0.96,Richard Garcia,Express Road Cargo,White Wine,North,Critical,Sangiovese Rose,,,Miraval Rose (1.5 Liter Magnum) 2014,Full Container,Palmerston,1/10/2010,1/12/2010,24,14596,Australia,South Australia
5475,8.0%,8.37,10.16,Jerry Welch,Express Road Cargo,White Wine,East,Medium,Champagne,,,Chateau D'Aqueria Tavel Rose 2013,Mini Crate,Bathurst,6/29/2010,6/29/2010,13,86410,Australia,Tasmania
5388,3.0%,8.37,10.16,Ernest Alvarez,Express Road Cargo,White Wine,East,Low,Cremant,,,Barnard Griffin Rose of Sangiovese 2014,Mini Crate,Blue Mountains,4/20/2012,4/27/2012,1,87526,Australia,South Australia
523,8.0%,8.37,10.16,Fred Reid,Express Road Cargo,White Wine,East,Medium,Grenache Rose,,,Francis Ford Coppola Sofia Rose 2014,Mini Crate,Paramatta,6/29/2013,6/29/2013,51,31877,Australia,Queensland
2486,6.0%,8.37,10.16,Gregory James,Express Road Cargo,White Wine,North,Critical,Champagne,,,Miraval Rose (1.5 Liter Magnum) 2014,Mini Crate,Cairns,9/11/2010,9/13/2010,18,85880,Australia,Tasmania
8272,0.0%,8.37,10.16,Tina Elliott,Express Road Cargo,White Wine,South,Medium,Champagne,,,Miraval Rose 2014,Mini Crate,Ararat,6/24/2013,6/26/2013,16,88655,Australia,New South Wales
4646,9.0%,8.37,10.16,Justin Ford,Express Road Cargo,White Wine,North,Critical,Cremant,,,Domaine Lafage Miraflors Rose 2013,Mini Crate,Gympie,2/12/2011,2/14/2011,12,89483,Australia,Northern Territory
5090,4.0%,8.37,10.16,Joseph Carter,Road Cargo,White Wine,South,High,Grenache Rose,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Mini Crate,Canberra,1/20/2011,1/22/2011,12,88759,Australia,Western Australia
3572,9.0%,8.45,7.77,Gregory Nguyen,Express Road Cargo,Red Wine,South,Not Specified,Merlot,,,Bertani Bertarose 2014,Standard Size Crate,Burnie,10/20/2012,10/21/2012,14,87997,Australia,Queensland
7682,4.0%,8.45,7.77,Sarah Spencer,Express Road Cargo,Red Wine,West,Medium,Cabernet Sauvignon,,,Chateau d'Esclans Whispering Angel Rose 2014,Standard Size Crate,Freemantle,3/16/2013,3/16/2013,12,91157,Australia,New South Wales
5017,4.0%,8.45,7.77,Gloria Myers,Express Road Cargo,Red Wine,West,Critical,Sangiovese,,,Chateau Gaudrelle Cremant d'Loire Brut,Standard Size Crate,Freemantle,10/3/2012,10/5/2012,25,86024,Australia,Western Australia
7017,10.0%,8.45,7.77,Mark Howell,Express Road Cargo,Red Wine,South,Not Specified,Zinfandel,,,Barnard Griffin Rose of Sangiovese 2014,Standard Size Crate,Launceston,4/29/2012,4/30/2012,6,90225,Australia,Queensland
3411,7.0%,8.45,7.77,Harold Lynch,Express Road Cargo,Red Wine,East,Low,Merlot,,,Chateau Gaudrelle Cremant d'Loire Brut,Standard Size Crate,Dubbo,9/1/2011,9/6/2011,20,87035,Australia,New South Wales
4665,9.0%,8.46,3.62,Bobby Sullivan,Express Road Cargo,Rose / Sparkling Wine,East,High,Chardonnay,,,Angeline Sauvignon Blanc 2014,Standard Size Crate,Newcastle,8/3/2011,8/5/2011,7,85952,Australia,Northern Territory
5478,0.0%,8.46,3.62,Richard Cruz,Express Road Cargo,Rose / Sparkling Wine,North,Low,Reisling,,,Villa Maria Private Bin Sauvignon Blanc 2015,Standard Size Crate,Cairns,5/18/2013,5/23/2013,12,86598,Australia,Tasmania
408,2.0%,8.46,3.62,Henry Sims,Express Road Cargo,Rose / Sparkling Wine,South,Low,Chardonnay,,,Dog Point Vineyard Sauvignon Blanc 2014,Standard Size Crate,Wodonga,4/26/2012,4/26/2012,52,25697,Australia,Australian Capital Territory
9013,9.0%,8.46,3.62,Paula Mason,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Sauvignon Blanc,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Lithgow,7/4/2012,7/4/2012,13,87540,Australia,New South Wales
5536,1.0%,8.46,3.62,Jack Reed,Express Road Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,Grgich Hills Chardonnay 2012,Standard Size Crate,Frankston,7/23/2011,7/24/2011,1,87128,Australia,Victoria
6327,4.0%,8.46,8.99,Anne Fields,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Chardonnay,,,Grgich Hills Chardonnay 2012,Standard Size Crate,Wagga Wagga,7/14/2011,7/16/2011,14,87466,Australia,New South Wales
4719,9.0%,8.46,8.99,Rebecca Carpenter,Road Cargo,Rose / Sparkling Wine,West,Critical,Pinot Gris,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Perth,9/4/2010,9/7/2010,5,86792,Australia,Queensland
1190,9.0%,8.46,3.62,Ryan Boyd,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Chardonnay,,,Robert Oatley Signature Chardonnay 2013,Standard Size Crate,Penrith,2/19/2013,2/21/2013,10,86718,Australia,Northern Territory
9048,8.0%,8.46,3.62,Louis Patterson,Express Road Cargo,Rose / Sparkling Wine,East,Not Specified,Reisling,,,Chardonnais Napa Valley Chardonnay 2013,Standard Size Crate,Queanbeyan,1/3/2013,1/4/2013,10,89548,Australia,New South Wales
8252,4.0%,8.46,3.62,Anthony Lopez,Express Road Cargo,Rose / Sparkling Wine,South,High,Reisling,,,Mercer Canyons Chardonnay 2013,Standard Size Crate,Adelaide,9/1/2012,9/2/2012,12,86273,Australia,Australian Capital Territory
9118,8.0%,8.46,3.62,Carl Myers,Express Road Cargo,Rose / Sparkling Wine,East,High,Pinot Gris,,,Robert Oatley Signature Chardonnay 2013,Standard Size Crate,Albury,6/20/2011,6/20/2011,12,87151,Australia,Northern Territory
4601,2.0%,8.46,3.62,Earl Burns,Express Road Cargo,Rose / Sparkling Wine,North,Low,Pinot Gris,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Bundaberg,4/26/2012,4/26/2012,13,87250,Australia,New South Wales
7577,3.0%,8.46,3.62,Phillip Gray,Express Road Cargo,Rose / Sparkling Wine,East,High,Sauvignon Blanc,,,Robert Oatley Sauvignon Blanc 2013,Standard Size Crate,Queanbeyan,3/7/2011,3/8/2011,9,88269,Australia,New South Wales
1029,4.0%,8.46,8.99,Antonio Williamson,Express Road Cargo,Rose / Sparkling Wine,North,High,Sauvignon Blanc,,,Dog Point Vineyard Sauvignon Blanc 2014,Standard Size Crate,Darwin,7/15/2012,7/16/2012,5,85838,Australia,New South Wales
3795,0.0%,8.5,1.99,Craig George,Express Road Cargo,Rose / Sparkling Wine,North,Not Specified,Chardonnay,,,Lincourt Courtney's Chardonnay 2012,Standard Size Crate,Bundaberg,8/31/2010,9/2/2010,14,89344,Australia,Western Australia
9223,9.0%,8.5,1.99,Jason Wright,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Chardonnay,,,Robert Oatley Sauvignon Blanc 2013,Standard Size Crate,Lithgow,5/26/2013,5/27/2013,10,89967,Australia,Tasmania
1633,7.0%,8.5,1.99,Charles Davis,Express Road Cargo,Rose / Sparkling Wine,South,Not Specified,Pinot Gris,,,Lucky Chardonnay 2012,Standard Size Crate,Adelaide,5/28/2011,5/30/2011,11,87758,Australia,Western Australia
4468,5.0%,8.5,1.99,Aaron Smith,Express Road Cargo,Rose / Sparkling Wine,West,Low,Pinot Gris,,,The White Knight Sauvignon Blanc 2014,Standard Size Crate,Rockingham,3/5/2013,3/7/2013,11,90182,Australia,New South Wales
9350,9.0%,8.5,1.99,Richard Carter,Express Road Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,The White Knight Sauvignon Blanc 2014,Standard Size Crate,Hobart,4/14/2013,4/16/2013,5,89063,Australia,Western Australia
2491,4.0%,8.5,1.99,Ernest Chavez,Express Road Cargo,Rose / Sparkling Wine,West,Low,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Standard Size Crate,Geraldton,8/27/2010,8/31/2010,14,90178,Australia,Victoria
2892,6.0%,8.5,1.99,Phillip Ray,Express Road Cargo,Rose / Sparkling Wine,East,High,Chardonnay,,,Robert Oatley Sauvignon Blanc 2013,Standard Size Crate,Bathurst,5/23/2011,5/23/2011,11,89027,Australia,Northern Territory
5694,6.0%,8.56,5.16,John Carter,Express Road Cargo,Red Wine,North,Critical,Shiraz,,,Moet & Chandon Imperial,Full Container,Maryborough,9/18/2013,9/20/2013,14,86040,Australia,Australian Capital Territory
3680,7.0%,8.56,5.16,Ryan Murray,Express Road Cargo,Red Wine,East,Low,Merlot,,,Chateau d'Esclans Garrus Rose 2013,Full Container,Blue Mountains,9/23/2013,9/30/2013,23,85989,Australia,South Australia
